	ID	log(g)	[Fe/H]	Teff	E(B-V)	BC_1	BC_2	BC_3	BC_4	BC_5
205953222	2.808	-0.541	4962	0	1.932	-0.043	0.565	-0.032	0.237	
205953253	0.345	-1.625	4106	0	2.522	-0.422	0.427	-0.469	0.111	
205953373	3.677	-0.262	5129	0	1.835	-0.003	0.579	0.016	0.249	
205953480	2.695	-0.483	4851	0	2.002	-0.067	0.564	-0.054	0.237	
205953481	0.137	-1.462	3975	0	2.623	-0.523	0.367	-0.594	0.053	
205953578	4.642	0.087	4593	0	2.181	-0.143	0.568	-0.116	0.245	
205953598	4.554	-0.183	5081	0	1.868	-0.009	0.587	0.015	0.257	
205953684	4.832	-0.07	4016	0	2.471	-0.404	0.467	-0.505	0.18	
205953789	4.987	-0.069	3717	0	2.557	-0.567	0.399	-0.838	0.138	
205954042	3.513	-0.235	4986	0	1.923	-0.03	0.579	-0.01	0.25	
205954223	2.514	-0.517	4787	0	2.042	-0.084	0.56	-0.073	0.233	
205954359	3.71	-0.558	5240	0	1.762	0.003	0.56	0.012	0.229	
205954593	1.907	-0.475	4428	0	2.28	-0.206	0.518	-0.201	0.193	
205954972	3.723	0.031	4936	0	1.958	-0.033	0.592	-0.003	0.262	
205955030	4.676	-0.285	4583	0	2.178	-0.151	0.553	-0.133	0.23	
205955092	1.885	-0.541	4496	0	2.234	-0.179	0.528	-0.174	0.204	
205955339	4.541	-0.074	5223	0	1.786	0.02	0.593	0.047	0.261	
205955425	4.766	-0.052	4188	0	2.415	-0.329	0.491	-0.37	0.191	
205955510	3.012	-0.594	4951	0	1.937	-0.048	0.561	-0.039	0.233	
205955544	3.208	0.022	4777	0	2.057	-0.074	0.581	-0.045	0.252	
205955585	0.673	-1.623	4382	0	2.319	-0.254	0.511	-0.271	0.192	
205955601	3.197	-0.738	5034	0	1.883	-0.037	0.554	-0.031	0.225	
205955699	4.782	-0.046	4143	0	2.433	-0.35	0.483	-0.406	0.187	
205955748	2.909	-0.617	5199	0	1.787	-0.003	0.561	0.005	0.231	
205955888	3.385	-0.115	4891	0	1.984	-0.048	0.582	-0.023	0.253	
205956034	4.698	-0.004	4382	0	2.315	-0.237	0.527	-0.233	0.214	
205956130	3.102	0.055	4724	0	2.091	-0.089	0.578	-0.06	0.249	
205956257	4.553	-0.085	5297	0	1.743	0.031	0.59	0.057	0.258	
205956919	2.468	-0.882	5075	0	1.857	-0.03	0.554	-0.026	0.225	
205957328	4.504	-0.083	5297	0	1.742	0.031	0.59	0.057	0.258	
205957328	4.504	-0.083	5297	0	1.742	0.031	0.59	0.057	0.258	
205957591	0.842	-0.465	3868	0	2.685	-0.564	0.327	-0.647	0.016	
205957680	4.549	0.019	5004	0	1.919	-0.019	0.597	0.012	0.267	
205957840	4.675	-0.073	4537	0	2.214	-0.167	0.554	-0.146	0.232	
205957840	4.675	-0.073	4537	0	2.214	-0.167	0.554	-0.146	0.232	
205958072	3.405	-0.334	5031	0	1.893	-0.024	0.575	-0.007	0.245	
205958230	4.782	-0.208	4210	0	2.392	-0.311	0.499	-0.343	0.196	
205958262	4.573	-0.128	5119	0	1.846	0	0.591	0.026	0.26	
205958354	2.539	-0.085	4583	0	2.18	-0.137	0.556	-0.115	0.228	
205958385	4.643	-0.187	4707	0	2.101	-0.106	0.57	-0.082	0.244	
205958529	4.577	-0.016	5033	0	1.901	-0.014	0.596	0.017	0.266	
205959203	4.558	-0.06	5161	0	1.823	0.01	0.595	0.038	0.263	
205959295	4.609	0.02	4824	0	2.031	-0.066	0.589	-0.034	0.261	
205959339	5.008	0.014	3569	0	2.62	-0.696	0.33	-1.113	0.08	
205959340	4.674	-0.462	4722	0	2.084	-0.106	0.56	-0.089	0.234	
205959371	2.24	-0.719	4778	0	2.046	-0.091	0.553	-0.084	0.227	
205959383	5.02	0.09	3536	0	2.641	-0.745	0.304	-1.227	0.056	
205959632	2.375	-0.275	4739	0	2.077	-0.09	0.569	-0.071	0.241	
205959757	3.555	-0.933	5327	0	1.704	-0.001	0.536	-0.001	0.205	
205960052	4.75	-0.113	4269	0	2.373	-0.289	0.505	-0.307	0.199	
205960052	4.75	-0.113	4269	0	2.373	-0.289	0.505	-0.307	0.199	
205960134	4.732	-0.037	4259	0	2.384	-0.296	0.502	-0.318	0.197	
205960219	2.185	-0.649	4681	0	2.109	-0.117	0.547	-0.111	0.222	
205960229	3.925	-0.212	5432	0	1.659	0.042	0.573	0.059	0.24	
205960229	3.925	-0.212	5432	0	1.659	0.042	0.573	0.059	0.24	
205960774	4.728	-0.041	4307	0	2.357	-0.273	0.512	-0.283	0.203	
205960995	2.375	-0.205	4701	0	2.103	-0.099	0.568	-0.078	0.24	
205960995	2.375	-0.205	4701	0	2.103	-0.099	0.568	-0.078	0.24	
205961165	3.131	-0.743	5030	0	1.885	-0.038	0.554	-0.032	0.226	
205961549	3.299	-0.05	4865	0	2.001	-0.052	0.584	-0.025	0.255	
205961647	3.067	-0.498	4966	0	1.929	-0.042	0.566	-0.03	0.237	
205961664	4.745	-0.217	4175	0	2.409	-0.327	0.491	-0.369	0.19	
205961675	4.585	0.07	4959	0	1.948	-0.029	0.599	0.005	0.269	
205961675	4.585	0.07	4959	0	1.948	-0.029	0.599	0.005	0.269	
205961697	1.267	-1.278	4519	0	2.217	-0.184	0.523	-0.191	0.201	
205961736	3.353	0.118	4765	0	2.067	-0.076	0.585	-0.045	0.255	
205961895	3.247	-0.701	5082	0	1.855	-0.027	0.556	-0.02	0.227	
205961974	4.807	-0.008	4036	0	2.475	-0.404	0.464	-0.502	0.177	
205962080	4.881	-0.221	3955	0	2.466	-0.414	0.47	-0.534	0.186	
205962117	4.523	-0.033	5357	0	1.709	0.042	0.591	0.068	0.258	
205962202	4.893	-0.06	3847	0	2.517	-0.486	0.437	-0.669	0.164	
205962447	3.255	-0.648	5019	0	1.894	-0.037	0.558	-0.029	0.23	
205962467	4.809	-0.276	4151	0	2.406	-0.33	0.495	-0.379	0.195	
205962467	4.809	-0.276	4151	0	2.406	-0.33	0.495	-0.379	0.195	
205962543	4.796	0.032	4055	0	2.475	-0.401	0.463	-0.497	0.176	
205962621	3.435	-0.155	4879	0	1.99	-0.052	0.579	-0.03	0.25	
205962652	0.05	-2.275	4298	0	2.391	-0.334	0.515	-0.379	0.203	
205962979	4.498	-0.343	5119	0	1.84	-0.008	0.578	0.012	0.247	
205963088	4.576	-0.31	5212	0	1.786	0.009	0.579	0.029	0.248	
205963211	2.341	-0.517	4849	0	2.004	-0.067	0.566	-0.054	0.239	
205963226	4.885	0.031	3819	0	2.539	-0.519	0.419	-0.736	0.151	
205963269	4.916	-0.194	3871	0	2.492	-0.457	0.453	-0.618	0.176	
205963341	4.583	-0.314	5170	0	1.811	0.002	0.579	0.022	0.249	
205963539	4.579	-0.115	5059	0	1.883	-0.011	0.591	0.016	0.261	
205963547	0.958	-0.614	4037	0	2.56	-0.428	0.405	-0.462	0.086	
205963548	1.395	-1.541	4703	0	2.092	-0.124	0.543	-0.129	0.219	
205963609	4.969	0.105	3646	0	2.606	-0.66	0.349	-1.041	0.097	
205963667	4.963	-0.42	3876	0	2.466	-0.433	0.468	-0.578	0.187	
205964079	4.97	-0.39	3898	0	2.461	-0.424	0.471	-0.56	0.19	
205964329	2.402	-0.305	4732	0	2.081	-0.093	0.566	-0.075	0.239	
205964443	2.682	-0.529	4938	0	1.947	-0.047	0.566	-0.036	0.238	
205964468	2.422	-0.185	4699	0	2.104	-0.1	0.568	-0.078	0.24	
205964484	1.206	-0.968	4387	0	2.31	-0.235	0.502	-0.242	0.18	
205964484	1.206	-0.968	4387	0	2.31	-0.235	0.502	-0.242	0.18	
205964871	5.006	0.012	3622	0	2.601	-0.652	0.354	-1.018	0.101	
205965232	4.568	-0.143	4957	0	1.944	-0.035	0.587	-0.008	0.258	
205965289	4.593	-0.362	5082	0	1.863	-0.015	0.577	0.004	0.248	
205965289	4.593	-0.362	5082	0	1.863	-0.015	0.577	0.004	0.248	
205965538	2.991	-0.353	4856	0	2.001	-0.063	0.569	-0.047	0.241	
205965569	4.973	-0.584	4063	0	2.389	-0.334	0.509	-0.399	0.211	
205965608	4.78	-0.373	4261	0	2.358	-0.283	0.508	-0.303	0.2	
205965619	1.648	-0.664	4438	0	2.273	-0.206	0.516	-0.205	0.192	
205965684	3.593	-0.007	4899	0	1.981	-0.043	0.588	-0.015	0.258	
205965738	0.985	-1.144	4348	0	2.339	-0.258	0.494	-0.27	0.173	
205965742	3.305	0.05	4806	0	2.04	-0.065	0.585	-0.035	0.255	
205965748	3.219	-0.355	4951	0	1.942	-0.041	0.572	-0.025	0.244	
205966080	4.581	-0.575	5327	0	1.712	0.015	0.559	0.026	0.228	
205966244	4.585	-0.137	4983	0	1.928	-0.029	0.588	-0.002	0.259	
205966258	4.582	-0.075	5077	0	1.873	-0.006	0.594	0.022	0.263	
205966694	4.624	-0.149	4834	0	2.021	-0.067	0.581	-0.04	0.254	
205966848	3.325	-0.079	4851	0	2.009	-0.057	0.582	-0.031	0.252	
205966848	3.325	-0.079	4851	0	2.009	-0.057	0.582	-0.031	0.252	
205966866	2.338	-0.175	4627	0	2.151	-0.123	0.56	-0.102	0.232	
205967086	4.672	0.049	4469	0	2.261	-0.196	0.546	-0.18	0.228	
205967211	4.595	0.084	4846	0	2.018	-0.058	0.594	-0.025	0.265	
205967271	4.673	-0.106	4541	0	2.21	-0.166	0.553	-0.145	0.232	
205967509	4.845	-0.167	4017	0	2.457	-0.393	0.474	-0.489	0.186	
205967828	2.473	-0.103	4730	0	2.086	-0.088	0.575	-0.062	0.246	
205967925	1.81	-0.445	4385	0	2.31	-0.224	0.511	-0.22	0.186	
205967938	3.069	-1.053	5154	0	1.805	-0.026	0.539	-0.027	0.21	
205968010	4.442	-0.326	5181	0	1.804	0.004	0.577	0.022	0.247	
205968049	4.774	-0.281	4287	0	2.352	-0.275	0.511	-0.29	0.202	
205968148	1.167	-1.713	4635	0	2.138	-0.147	0.542	-0.155	0.219	
205968365	0.14	-2.035	4225	0	2.441	-0.368	0.484	-0.413	0.171	
205968398	2.463	-0.926	5263	0	1.744	-0.001	0.548	0.001	0.218	
205968404	5.021	0.096	3543	0	2.639	-0.741	0.306	-1.218	0.058	
205968404	5.021	0.096	3543	0	2.639	-0.741	0.306	-1.218	0.058	
205968722	4.581	-0.508	5234	0	1.768	0.005	0.567	0.019	0.236	
205969013	4.627	-0.02	4821	0	2.032	-0.068	0.587	-0.037	0.259	
205969062	0.928	-0.643	4002	0	2.585	-0.454	0.389	-0.496	0.071	
205969069	4.678	0.093	4422	0	2.292	-0.219	0.538	-0.209	0.223	
205969111	0.448	-1.815	4143	0	2.492	-0.398	0.442	-0.443	0.126	
205969165	2.668	0.093	4567	0	2.193	-0.14	0.561	-0.113	0.232	
205969268	3.027	-0.132	4523	0	2.219	-0.165	0.542	-0.148	0.216	
205969592	4.862	-0.035	3927	0	2.498	-0.448	0.451	-0.591	0.172	
205969680	5.042	0.004	3562	0	2.62	-0.697	0.33	-1.115	0.08	
205969774	3.287	-0.758	5125	0	1.827	-0.022	0.552	-0.017	0.223	
205969844	4.589	-0.063	5001	0	1.919	-0.022	0.593	0.007	0.263	
205969877	4.908	-0.035	3832	0	2.523	-0.497	0.431	-0.692	0.16	
205969884	3.112	-0.518	5000	0	1.908	-0.036	0.565	-0.024	0.237	
205969893	4.726	-0.039	4330	0	2.344	-0.261	0.517	-0.267	0.206	
205970092	4.6	-0.21	5051	0	1.885	-0.016	0.586	0.008	0.256	
205970161	4.774	-0.098	4141	0	2.43	-0.348	0.485	-0.402	0.188	
205970472	3.445	-0.02	4886	0	1.989	-0.046	0.587	-0.018	0.257	
205970666	4.814	-0.071	4021	0	2.471	-0.403	0.466	-0.502	0.179	
205970667	4.457	-0.047	5426	0	1.669	0.049	0.587	0.074	0.253	
205970767	3.68	0.035	4968	0	1.939	-0.025	0.594	0.005	0.264	
205970867	4.583	0.073	4999	0	1.924	-0.019	0.6	0.015	0.27	
205970868	2.996	-0.656	4973	0	1.922	-0.046	0.558	-0.038	0.23	
205970951	4.864	-0.041	3922	0	2.499	-0.45	0.45	-0.595	0.172	
205971106	3.13	-0.593	4991	0	1.912	-0.04	0.561	-0.031	0.233	
205971224	4.565	-0.206	5107	0	1.851	-0.005	0.586	0.019	0.256	
205971224	4.565	-0.206	5107	0	1.851	-0.005	0.586	0.019	0.256	
205971389	4.914	0.003	3742	0	2.56	-0.562	0.399	-0.826	0.137	
205971438	4.906	0.002	3811	0	2.536	-0.516	0.421	-0.73	0.153	
205971617	4.554	-0.154	5322	0	1.726	0.032	0.585	0.055	0.253	
205971954	3.393	-0.345	4982	0	1.923	-0.034	0.573	-0.018	0.244	
205972004	3.708	0.07	4883	0	1.992	-0.045	0.591	-0.014	0.261	
205972148	2.481	-0.767	5261	0	1.749	0.004	0.556	0.009	0.225	
205972309	2.7	-0.633	4971	0	1.925	-0.044	0.562	-0.035	0.234	
205972354	4.926	-0.199	3882	0	2.487	-0.45	0.456	-0.605	0.178	
205972358	2.964	-0.169	4765	0	2.061	-0.082	0.572	-0.06	0.243	
205972576	2.381	-0.375	4822	0	2.023	-0.069	0.571	-0.053	0.243	
205972684	4.647	-0.035	4585	0	2.183	-0.148	0.562	-0.123	0.239	
205972762	2.378	-0.582	4734	0	2.075	-0.1	0.554	-0.091	0.227	
205972881	3.38	-0.233	4874	0	1.992	-0.056	0.575	-0.036	0.246	
205973307	0.448	-1.815	4143	0	2.492	-0.398	0.442	-0.443	0.126	
205973449	4.797	-0.035	4082	0	2.456	-0.379	0.473	-0.457	0.182	
205973521	4.639	-0.655	5169	0	1.803	-0.009	0.562	0.002	0.232	
205973605	4.771	-0.095	4186	0	2.412	-0.327	0.492	-0.368	0.191	
205973648	1.84	-0.25	4226	0	2.421	-0.301	0.476	-0.304	0.153	
205973739	3.342	-0.46	4972	0	1.926	-0.04	0.567	-0.027	0.238	
205973872	4.903	-0.058	3812	0	2.528	-0.506	0.427	-0.711	0.158	
205974080	4.769	0.014	4146	0	2.439	-0.354	0.48	-0.412	0.185	
205974407	4.675	-0.098	4602	0	2.171	-0.142	0.562	-0.118	0.239	
205974440	4.826	0.01	3993	0	2.489	-0.426	0.456	-0.545	0.173	
205974551	3.18	-0.095	4834	0	2.02	-0.061	0.58	-0.036	0.251	
205974896	4.66	0.013	4537	0	2.216	-0.166	0.557	-0.144	0.235	
205974954	3.442	-0.404	4980	0	1.923	-0.037	0.57	-0.022	0.241	
205975117	4.882	-0.165	3898	0	2.489	-0.447	0.455	-0.595	0.177	
205975140	3.512	-0.075	4950	0	1.948	-0.032	0.587	-0.007	0.257	
205975223	2.975	-0.592	4942	0	1.942	-0.05	0.561	-0.041	0.233	
205975760	2.5	-0.711	4833	0	2.01	-0.077	0.554	-0.071	0.227	
205975916	0.171	-1.72	3972	0	2.623	-0.532	0.367	-0.609	0.053	
205975970	2.895	-0.558	4973	0	1.924	-0.042	0.564	-0.031	0.236	
205976140	3.261	-0.372	4978	0	1.925	-0.036	0.572	-0.02	0.243	
205976140	3.261	-0.372	4978	0	1.925	-0.036	0.572	-0.02	0.243	
205976156	4.67	-0.094	4513	0	2.228	-0.177	0.549	-0.158	0.229	
205976156	4.67	-0.094	4513	0	2.228	-0.177	0.549	-0.158	0.229	
205976299	2.687	-0.968	5042	0	1.875	-0.04	0.547	-0.039	0.219	
205976382	3.513	-0.115	4978	0	1.93	-0.027	0.586	-0.003	0.256	
205976629	2.425	-0.612	4945	0	1.942	-0.047	0.565	-0.037	0.237	
205976689	0.374	-2.28	4418	0	2.298	-0.255	0.537	-0.281	0.221	
205976768	4.344	-0.168	5326	0	1.722	0.031	0.582	0.053	0.25	
205976870	4.669	-0.033	4569	0	2.194	-0.154	0.56	-0.13	0.237	
205976983	1.219	-1.062	4432	0	2.278	-0.217	0.51	-0.223	0.188	
205977024	3.512	-0.099	4959	0	1.942	-0.031	0.586	-0.006	0.256	
205977213	4.929	-0.615	4100	0	2.38	-0.321	0.511	-0.374	0.21	
205977328	4.768	-0.032	4176	0	2.422	-0.336	0.488	-0.381	0.189	
205977363	3.498	0.037	4796	0	2.046	-0.069	0.583	-0.041	0.254	
205977390	4.954	-0.235	3830	0	2.5	-0.477	0.445	-0.66	0.172	
205977390	4.954	-0.235	3830	0	2.5	-0.477	0.445	-0.66	0.172	
205977567	5.048	0.014	3498	0	2.644	-0.754	0.299	-1.24	0.051	
205977670	4.663	-0.078	4536	0	2.214	-0.167	0.553	-0.147	0.232	
205977740	3.099	-0.248	4842	0	2.011	-0.064	0.573	-0.044	0.245	
205977886	3.886	-0.265	4937	0	1.951	-0.043	0.576	-0.023	0.247	
205977906	4.594	0.012	4923	0	1.969	-0.039	0.594	-0.007	0.265	
205978013	4.746	-0.089	4233	0	2.393	-0.307	0.498	-0.334	0.194	
205978069	4.835	0.012	3934	0	2.506	-0.455	0.445	-0.602	0.168	
205978103	4.429	-0.273	5157	0	1.819	0.001	0.581	0.022	0.25	
205978144	3.544	-0.113	4965	0	1.938	-0.03	0.585	-0.006	0.256	
205978232	4.677	-0.172	4515	0	2.225	-0.177	0.547	-0.159	0.226	
205978510	4.78	-0.022	4095	0	2.455	-0.376	0.473	-0.449	0.182	
205978578	2.673	-0.252	4745	0	2.073	-0.089	0.567	-0.07	0.24	
205978631	4.82	-0.123	4081	0	2.445	-0.37	0.48	-0.444	0.187	
205978736	4.577	-0.062	4987	0	1.928	-0.026	0.592	0.004	0.263	
205978867	4.588	0.095	4834	0	2.026	-0.062	0.593	-0.028	0.265	
205979007	4.632	-0.033	4837	0	2.022	-0.063	0.587	-0.033	0.259	
205979090	1.422	-0.615	4284	0	2.38	-0.277	0.484	-0.283	0.161	
205979159	2.479	-1.048	5064	0	1.861	-0.037	0.547	-0.037	0.219	
205979216	3.444	-0.483	5042	0	1.883	-0.027	0.567	-0.015	0.237	
205979410	1.518	-0.773	4408	0	2.293	-0.221	0.508	-0.224	0.185	
205979516	4.865	-0.153	3957	0	2.475	-0.42	0.465	-0.541	0.182	
205979712	4.572	-0.055	5054	0	1.887	-0.011	0.594	0.019	0.264	
205979766	4.682	-0.135	4480	0	2.248	-0.191	0.543	-0.176	0.223	
205979901	5.011	0.062	3564	0	2.628	-0.713	0.321	-1.154	0.072	
205979975	4.552	-0.12	5267	0	1.759	0.025	0.589	0.05	0.257	
205980246	4.856	-0.362	4105	0	2.408	-0.34	0.497	-0.399	0.199	
205980457	4.581	0	4890	0	1.989	-0.048	0.592	-0.017	0.263	
205980492	3.39	-0.185	4943	0	1.95	-0.038	0.581	-0.016	0.251	
205980741	3.73	-0.115	5550	0	1.596	0.059	0.572	0.077	0.238	
205981036	1.422	-1.034	4523	0	2.214	-0.179	0.524	-0.182	0.201	
205981067	0.167	-1.77	3966	0	2.628	-0.539	0.364	-0.619	0.05	
205981262	4.885	-0.17	3890	0	2.491	-0.451	0.454	-0.603	0.176	
205981459	4.818	-0.18	4112	0	2.428	-0.352	0.487	-0.414	0.191	
205981459	4.818	-0.18	4112	0	2.428	-0.352	0.487	-0.414	0.191	
205981484	4.087	0.025	7617	0	0.589	0.07	0.272	0.035	-0.087	
205981537	4.576	0.114	4970	0	1.942	-0.025	0.602	0.01	0.271	
205981567	2.431	-0.613	5068	0	1.867	-0.022	0.567	-0.012	0.239	
205981680	4.69	-0.034	4438	0	2.278	-0.21	0.538	-0.198	0.221	
205982119	4.534	-0.288	5320	0	1.724	0.026	0.576	0.044	0.244	
205982135	2.391	-0.24	4744	0	2.075	-0.087	0.571	-0.067	0.243	
205982177	2.611	-0.483	4809	0	2.028	-0.077	0.562	-0.065	0.235	
205982204	4.807	-0.228	4148	0	2.412	-0.335	0.493	-0.385	0.194	
205982255	4.659	-0.376	4732	0	2.08	-0.102	0.564	-0.082	0.238	
205982267	3.392	-0.117	4906	0	1.974	-0.044	0.583	-0.02	0.253	
205982279	4.573	-0.203	5233	0	1.777	0.017	0.585	0.039	0.253	
205982279	4.573	-0.203	5233	0	1.777	0.017	0.585	0.039	0.253	
205982347	2.79	-0.42	4910	0	1.966	-0.051	0.57	-0.036	0.242	
205982472	3.755	-0.095	5649	0	1.542	0.069	0.565	0.085	0.231	
205982653	2.854	-0.516	4973	0	1.925	-0.04	0.566	-0.028	0.238	
205982763	5.054	0.029	3467	0	2.657	-0.785	0.281	-1.31	0.034	
205982792	3.186	-0.045	4800	0	2.042	-0.069	0.58	-0.043	0.251	
205983182	3.241	-0.316	4915	0	1.965	-0.048	0.573	-0.031	0.244	
205983182	3.241	-0.316	4915	0	1.965	-0.048	0.573	-0.031	0.244	
205983620	4.569	-0.202	4893	0	1.982	-0.052	0.581	-0.028	0.253	
205983689	3.83	-0.123	5020	0	1.904	-0.019	0.587	0.005	0.256	
205983714	4.78	-0.017	4118	0	2.447	-0.365	0.477	-0.43	0.184	
205983882	2.375	-2.96	5606	0	1.526	-0.018	0.463	-0.04	0.13	
205983916	4.792	-0.165	4149	0	2.419	-0.339	0.49	-0.389	0.191	
205984114	3.209	-0.808	5098	0	1.843	-0.028	0.55	-0.024	0.221	
205984153	4.898	-0.221	3933	0	2.471	-0.424	0.467	-0.553	0.184	
205984356	2.637	-0.492	4877	0	1.986	-0.06	0.566	-0.048	0.238	
205984426	4.898	-0.039	3860	0	2.515	-0.481	0.438	-0.659	0.165	
205984467	1.538	-0.445	4249	0	2.405	-0.292	0.478	-0.297	0.156	
205984597	3.351	-0.244	4899	0	1.976	-0.05	0.575	-0.031	0.247	
205984809	0.189	-2.035	4268	0	2.409	-0.339	0.498	-0.379	0.184	
205984885	3.547	-0.133	5011	0	1.91	-0.021	0.586	0.003	0.256	
205985250	2.487	-0.144	4633	0	2.147	-0.121	0.561	-0.099	0.233	
205985311	3.333	-0.524	5027	0	1.892	-0.031	0.564	-0.02	0.236	
205985357	3.439	-0.558	5179	0	1.799	-0.006	0.562	0.004	0.232	
205985428	4.972	-0.02	3700	0	2.569	-0.587	0.388	-0.878	0.129	
205985476	4.488	-0.175	5455	0	1.649	0.047	0.576	0.066	0.243	
205985479	0.541	-0.694	3855	0	2.698	-0.585	0.315	-0.671	0.003	
205985612	5.073	-0.971	4003	0	2.376	-0.335	0.515	-0.407	0.217	
205985923	2.419	-0.096	4577	0	2.184	-0.139	0.555	-0.117	0.227	
205985980	1.229	-0.624	4204	0	2.438	-0.321	0.462	-0.333	0.141	
205986028	4.76	-0.06	4213	0	2.404	-0.317	0.495	-0.35	0.193	
205986097	0.868	-1.565	4397	0	2.305	-0.242	0.508	-0.257	0.188	
205986097	0.868	-1.565	4397	0	2.305	-0.242	0.508	-0.257	0.188	
205986142	4.581	-0.345	5153	0	1.82	-0.002	0.578	0.018	0.247	
205986251	2.461	-0.679	4997	0	1.909	-0.038	0.563	-0.03	0.235	
205986305	4.9	-0.54	4129	0	2.38	-0.316	0.509	-0.364	0.208	
205986323	3.72	0.01	5001	0	1.918	-0.018	0.594	0.011	0.263	
205986792	0.102	-2.475	4318	0	2.374	-0.324	0.521	-0.37	0.21	
205986792	0.102	-2.475	4318	0	2.374	-0.324	0.521	-0.37	0.21	
205986797	4.991	-0.851	4089	0	2.36	-0.31	0.52	-0.362	0.217	
205986891	4.754	0.007	4194	0	2.418	-0.33	0.489	-0.372	0.19	
205986913	4.58	-0.037	4980	0	1.933	-0.026	0.594	0.004	0.264	
205987002	2.679	-0.329	4765	0	2.059	-0.085	0.565	-0.069	0.238	
205987938	4.961	0.122	3625	0	2.616	-0.683	0.337	-1.093	0.087	
205987980	3.491	-0.126	4944	0	1.951	-0.036	0.584	-0.012	0.254	
205987990	1.051	-0.664	4106	0	2.509	-0.382	0.43	-0.405	0.11	
205988017	3.201	-0.167	4796	0	2.042	-0.074	0.573	-0.052	0.245	
205988054	1.777	-1.14	4877	0	1.981	-0.073	0.552	-0.072	0.226	
205988234	0.334	-2.083	4317	0	2.37	-0.306	0.509	-0.339	0.195	
205988274	4.809	-0.016	4032	0	2.475	-0.405	0.464	-0.504	0.177	
205988410	4.647	-0.338	4786	0	2.047	-0.085	0.57	-0.064	0.243	
205988508	2.424	-0.267	4790	0	2.045	-0.075	0.573	-0.055	0.245	
205988671	1.24	-0.625	4199	0	2.441	-0.324	0.461	-0.336	0.139	
205988857	4.567	0.009	5071	0	1.878	-0.005	0.598	0.026	0.267	
205989275	4.62	0.022	4749	0	2.078	-0.089	0.583	-0.058	0.256	
205989438	4.645	0.102	4576	0	2.192	-0.15	0.566	-0.124	0.243	
205989470	5.013	-0.401	3810	0	2.489	-0.472	0.451	-0.655	0.177	
205989797	3.323	-0.588	5003	0	1.905	-0.038	0.561	-0.029	0.232	
205989874	2.456	-0.183	4762	0	2.064	-0.08	0.575	-0.058	0.246	
205989915	2.518	-0.413	4746	0	2.07	-0.093	0.561	-0.079	0.234	
205990177	2.406	-0.597	4989	0	1.915	-0.037	0.567	-0.026	0.239	
205990821	5.057	-0.228	3620	0	2.572	-0.618	0.378	-0.955	0.122	
205990834	4.235	-0.14	6843	0	0.934	0.078	0.394	0.062	0.049	
205990966	2.433	-0.469	4759	0	2.061	-0.09	0.56	-0.078	0.234	
205990968	2.399	-0.435	4892	0	1.978	-0.054	0.572	-0.038	0.244	
205991080	4.618	-0.003	4809	0	2.04	-0.071	0.587	-0.04	0.259	
205991117	3.109	-0.537	4965	0	1.929	-0.044	0.563	-0.033	0.235	
205991391	4.836	-0.474	4196	0	2.37	-0.3	0.508	-0.333	0.203	
205991396	4.582	-0.145	5136	0	1.836	0.003	0.59	0.028	0.259	
205991454	4.621	0.062	4770	0	2.066	-0.082	0.587	-0.049	0.26	
205991527	2.496	-0.091	4713	0	2.096	-0.093	0.573	-0.067	0.245	
205991648	5.045	0.041	3471	0	2.657	-0.785	0.281	-1.312	0.034	
205991921	4.998	0.025	3621	0	2.603	-0.657	0.351	-1.029	0.099	
205992336	2.365	-0.405	4878	0	1.988	-0.056	0.573	-0.04	0.245	
205992377	4.674	-0.075	4541	0	2.211	-0.165	0.554	-0.144	0.233	
205992378	3.526	-0.143	4948	0	1.948	-0.035	0.583	-0.012	0.253	
205992512	4.788	-0.335	4246	0	2.367	-0.29	0.506	-0.313	0.199	
205992539	3.241	-0.054	4828	0	2.024	-0.062	0.582	-0.035	0.252	
205992539	3.241	-0.054	4828	0	2.024	-0.062	0.582	-0.035	0.252	
205992558	4.866	0.045	3871	0	2.527	-0.493	0.43	-0.681	0.158	
205992575	3.62	-0.428	5067	0	1.869	-0.021	0.57	-0.007	0.24	
205992585	4.571	-0.089	5063	0	1.881	-0.01	0.593	0.018	0.262	
205992615	3.409	-0.045	4877	0	1.994	-0.049	0.585	-0.022	0.255	
205992705	4.875	-0.266	4023	0	2.441	-0.38	0.483	-0.471	0.193	
205992817	3.45	0.11	4794	0	2.049	-0.068	0.587	-0.037	0.257	
205992881	0.08	-2.335	4307	0	2.383	-0.328	0.517	-0.373	0.206	
205993101	2.597	0.034	4550	0	2.203	-0.148	0.555	-0.122	0.227	
205993114	4.607	-0.137	4956	0	1.945	-0.035	0.588	-0.008	0.258	
205993129	4.717	-0.071	4340	0	2.337	-0.256	0.518	-0.26	0.207	
205993206	2.25	-0.642	4751	0	2.064	-0.096	0.554	-0.088	0.228	
205993244	0.105	-2.45	4318	0	2.374	-0.323	0.521	-0.369	0.209	
205993356	1.812	-0.597	4492	0	2.236	-0.182	0.526	-0.178	0.202	
205993454	2.37	-0.175	4689	0	2.111	-0.102	0.568	-0.08	0.24	
205993475	2.285	-0.21	4492	0	2.239	-0.175	0.537	-0.16	0.211	
205993741	4.766	-0.014	4160	0	2.431	-0.345	0.484	-0.396	0.187	
205993809	0.716	-2.018	4477	0	2.251	-0.215	0.535	-0.232	0.216	
