 ID                  log(g) [Fe/H] Teff  E(B-V)  BC_1     BC_2    BC_3    BC_4   BC_5
10155731             2.4619999999999997 0.09   4872   0      2.000   -0.041  0.599   -0.007  0.268  
10155787             2.701  0.45   4977   0      1.941   -0.005  0.626   0.043   0.292  
10156307             2.428  0.06   4768   0      2.064   -0.071  0.588   -0.038  0.257  
10156573             2.435  -0.22  5127   0      1.839   0.004   0.590   0.026   0.260  
10156576             2.384  0.27   4605   0      2.170   -0.121  0.577   -0.084  0.247  
10156591             2.613  -0.32  4966   0      1.934   -0.034  0.579   -0.015  0.250  
10156597             2.745  0.26   4915   0      1.976   -0.027  0.609   0.013   0.277  
10156695             2.329  -0.56  5149   0      1.820   -0.005  0.571   0.007   0.242  
10157507             2.7460000000000004 -0.02  4950   0      1.950   -0.027  0.595   0.003   0.264  
10157553             2.485  0.46   4905   0      1.984   -0.022  0.623   0.027   0.290  
10157808             2.4019999999999997 -0.02  4799   0      2.044   -0.064  0.587   -0.034  0.257  
10157936             2.694  -0.03  4634   0      2.148   -0.118  0.565   -0.093  0.236  
10158201             2.502  0.08   4859   0      2.008   -0.045  0.597   -0.011  0.266  
10158548             2.8    -0.45  4733   0      2.077   -0.099  0.556   -0.087  0.229  
10158593             2.43   0.11   5013   0      1.914   -0.007  0.608   0.029   0.277  
10158595             2.761  -0.08  4813   0      2.033   -0.064  0.582   -0.038  0.252  
10159217             2.648  0.21   4765   0      2.068   -0.069  0.594   -0.032  0.262  
10160285             2.073  -0.2   4489   0      2.242   -0.175  0.539   -0.158  0.212  
10160940             2.68   -0.09  5116   0      1.848   0.005   0.596   0.032   0.265  
10161092             2.577  0.3    4820   0      2.035   -0.050  0.605   -0.009  0.273  
10161943             2.685  -0.34  4778   0      2.051   -0.082  0.566   -0.066  0.239  
10162765             2.862  0.18   4948   0      1.954   -0.021  0.605   0.015   0.274  
10162795             2.397  -0.17  4840   0      2.016   -0.058  0.583   -0.034  0.254  
10162869             2.5540000000000003 0.01   5056   0      1.886   -0.002  0.602   0.029   0.271  
10163776             2.802  0.04   5106   0      1.857   0.008   0.603   0.039   0.271  
10164508             1.568  0.0    4137   0      2.485   -0.349  0.456   -0.353  0.133  
10165693             2.7739999999999996 0.17   4940   0      1.959   -0.023  0.605   0.013   0.274  
10185703             2.588  -0.45  5059   0      1.875   -0.019  0.574   -0.005  0.245  
10186053             2.403  0.25   4675   0      2.125   -0.096  0.587   -0.058  0.255  
10186075             2.3    -0.06  4556   0      2.198   -0.146  0.554   -0.122  0.226  
10186190             2.375  -0.4   5301   0      1.733   0.025   0.576   0.040   0.245  
10186474             2.3890000000000002 -0.07  5079   0      1.871   0.001   0.599   0.029   0.269  
10186510             2.383  0.05   5120   0      1.849   0.013   0.608   0.046   0.276  
10186606             2.674  -0.04  5080   0      1.871   0.001   0.598   0.029   0.267  
10186608             2.4290000000000003 0.0    4725   0      2.090   -0.086  0.580   -0.056  0.250  
10187858             2.064  -0.63  4876   0      1.986   -0.062  0.566   -0.051  0.239  
10188141             2.458  0.4    4670   0      2.129   -0.095  0.593   -0.053  0.262  
10188458             2.225  -0.19  4558   0      2.196   -0.148  0.550   -0.129  0.223  
10188953             2.998  0.01   4832   0      2.023   -0.057  0.587   -0.028  0.257  
10188964             2.4859999999999998 0.29   4718   0      2.098   -0.082  0.594   -0.042  0.262  
10189920             2.2969999999999997 -0.04  4626   0      2.153   -0.119  0.566   -0.092  0.237  
10190733             2.388  -0.39  4559   0      2.192   -0.154  0.540   -0.143  0.215  
10190841             2.474  -0.33  5091   0      1.859   -0.008  0.583   0.011   0.253  
10192458             2.98   -0.12  4834   0      2.019   -0.061  0.580   -0.037  0.251  
10192691             2.886  -0.03  5052   0      1.887   -0.006  0.597   0.023   0.266  
10195741             2.469  -0.05  4956   0      1.946   -0.025  0.596   0.004   0.265  
10196240             2.461  0.11   4841   0      2.019   -0.049  0.597   -0.014  0.266  
10196630             2.2969999999999997 -0.89  4929   0      1.948   -0.058  0.553   -0.055  0.226  
10196797             2.4090000000000003 -0.25  4967   0      1.936   -0.030  0.585   -0.008  0.256  
10197619             1.831  -0.16  4247   0      2.407   -0.288  0.485   -0.286  0.161  
10197939             2.819  -0.21  4981   0      1.927   -0.027  0.584   -0.006  0.255  
10198207             2.1390000000000002 0.16   4527   0      2.220   -0.152  0.560   -0.121  0.230  
10198347             2.551  -0.3   5191   0      1.799   0.011   0.583   0.029   0.253  
10198496             3.29   0.31   4979   0      1.938   -0.012  0.612   0.028   0.280  
10198761             2.615  -0.37  5076   0      1.866   -0.013  0.579   0.004   0.249  
10198947             3.292  -0.44  5144   0      1.823   -0.007  0.569   0.007   0.240  
10199187             2.142  -0.32  4697   0      2.104   -0.103  0.564   -0.085  0.237  
10199289             3.303  -0.07  4906   0      1.975   -0.042  0.586   -0.016  0.256  
10199406             3.123  -0.26  5279   0      1.748   0.023   0.579   0.040   0.247  
10199650             2.9760000000000004 0.03   5111   0      1.853   0.008   0.601   0.038   0.269  
10199984             3.263  -0.57  5357   0      1.695   0.018   0.555   0.026   0.224  
10200093             2.437  0.08   4845   0      2.016   -0.049  0.596   -0.014  0.265  
10200377             3.071  -0.76  5050   0      1.873   -0.034  0.554   -0.029  0.225  
10200627             3.2319999999999998 -1.37  4807   0      2.011   -0.101  0.526   -0.107  0.200  
10200728             2.696  -0.02  4649   0      2.138   -0.113  0.567   -0.087  0.239  
10200729             2.377  -0.0   4990   0      1.927   -0.015  0.601   0.016   0.271  
10200831             2.853  -0.29  5043   0      1.887   -0.018  0.581   0.001   0.251  
10200886             2.483  -0.25  4771   0      2.057   -0.080  0.572   -0.060  0.244  
10200892             2.485  -0.24  4928   0      1.959   -0.039  0.583   -0.017  0.254  
10201944             2.347  -0.37  4804   0      2.035   -0.074  0.570   -0.057  0.243  
10202066             2.662  -0.3   4971   0      1.931   -0.032  0.580   -0.013  0.251  
10202184             3.117  -0.32  5021   0      1.900   -0.024  0.577   -0.007  0.247  
10202324             2.4090000000000003 -0.15  4759   0      2.067   -0.080  0.576   -0.056  0.248  
10202990             2.367  -0.32  5026   0      1.898   -0.019  0.584   -0.000  0.254  
10203168             2.396  -0.13  4838   0      2.017   -0.057  0.585   -0.031  0.255  
10203210             2.385  -0.42  5181   0      1.803   0.006   0.578   0.021   0.248  
10203751             2.4859999999999998 -0.07  4827   0      2.025   -0.059  0.586   -0.030  0.256  
10206307             2.42   -0.2   4946   0      1.949   -0.033  0.587   -0.009  0.258  
10206457             2.2319999999999998 -0.18  4501   0      2.233   -0.170  0.540   -0.153  0.214  
10206622             2.8289999999999997 0.42   4614   0      2.166   -0.118  0.584   -0.080  0.253  
10206840             2.387  -0.13  5031   0      1.899   -0.011  0.595   0.015   0.265  
10206851             2.52   0.01   5037   0      1.898   -0.005  0.602   0.026   0.271  
10206860             2.386  0.0    5010   0      1.914   -0.011  0.602   0.021   0.271  
10206944             2.457  0.1    4986   0      1.930   -0.013  0.606   0.022   0.275  
10207059             2.875  -0.07  5270   0      1.758   0.031   0.594   0.056   0.262  
10207078             2.5180000000000002 -0.38  4899   0      1.975   -0.051  0.574   -0.034  0.246  
10207268             2.186  -0.16  4595   0      2.172   -0.133  0.557   -0.112  0.230  
10207321             2.7230000000000003 -0.52  4952   0      1.938   -0.044  0.567   -0.032  0.239  
10207427             2.5869999999999997 -0.22  5010   0      1.909   -0.020  0.587   0.002   0.257  
10207524             2.65   -0.22  4615   0      2.157   -0.130  0.554   -0.113  0.227  
10207623             2.517  0.44   4804   0      2.046   -0.051  0.612   -0.005  0.279  
10208149             2.371  0.18   4783   0      2.056   -0.063  0.596   -0.025  0.265  
10208330             2.517  -0.15  4862   0      2.002   -0.052  0.584   -0.027  0.255  
10208894             2.571  -0.39  4982   0      1.923   -0.032  0.576   -0.016  0.248  
10212620             2.591  0.29   4830   0      2.028   -0.048  0.605   -0.007  0.273  
10212725             3.201  -0.03  5065   0      1.880   -0.005  0.595   0.023   0.264  
10212834             2.417  -0.09  4631   0      2.149   -0.120  0.564   -0.095  0.235  
10212876             2.354  -0.08  4941   0      1.955   -0.029  0.595   -0.001  0.264  
10213594             3.052  0.17   4812   0      2.038   -0.059  0.593   -0.024  0.263  
10213610             2.721  -0.0   4758   0      2.069   -0.077  0.581   -0.048  0.251  
10213931             2.541  -0.02  4686   0      2.115   -0.100  0.573   -0.072  0.244  
10214045             2.379  0.04   4653   0      2.137   -0.108  0.573   -0.078  0.243  
10214295             2.272  -0.2   4675   0      2.120   -0.107  0.566   -0.086  0.238  
10214564             2.504  -0.09  4855   0      2.007   -0.052  0.587   -0.024  0.257  
10216097             3.088  0.18   5323   0      1.733   0.049   0.609   0.081   0.275  
10219075             3.034  0.04   4764   0      2.066   -0.076  0.582   -0.047  0.252  
10219166             2.454  -0.24  5274   0      1.752   0.027   0.586   0.047   0.255  
10219361             3.116  -0.17  4945   0      1.949   -0.035  0.583   -0.013  0.254  
10219630             2.4730000000000003 -0.27  5038   0      1.892   -0.016  0.586   0.005   0.256  
10219690             2.69   0.11   4971   0      1.939   -0.017  0.604   0.017   0.273  
10219946             2.219  -0.15  4745   0      2.076   -0.083  0.577   -0.058  0.248  
10220213             3.23   -0.12  5161   0      1.820   0.010   0.590   0.033   0.258  
10220447             2.421  -0.01  4627   0      2.153   -0.119  0.567   -0.091  0.238  
10220613             2.496  0.28   4774   0      2.063   -0.064  0.600   -0.024  0.268  
10220740             2.484  -0.09  5251   0      1.769   0.030   0.596   0.055   0.265  
10220795             2.6060000000000003 -0.15  5158   0      1.822   0.011   0.592   0.035   0.262  
10220835             2.778  -0.63  5498   0      1.614   0.035   0.547   0.040   0.214  
10220865             2.407  -0.18  4892   0      1.983   -0.045  0.586   -0.021  0.256  
10220888             2.467  -0.2   5227   0      1.781   0.021   0.590   0.043   0.259  
10221370             2.565  0.27   4953   0      1.953   -0.016  0.614   0.025   0.282  
10221504             2.377  -0.28  5189   0      1.802   0.013   0.586   0.032   0.256  
10221720             2.456  -0.24  5157   0      1.821   0.008   0.588   0.029   0.258  
10222079             2.454  0.04   4809   0      2.038   -0.060  0.591   -0.027  0.260  
10222470             2.679  0.34   4881   0      1.997   -0.033  0.612   0.010   0.279  
10222553             3.0060000000000002 0.11   5085   0      1.870   0.006   0.605   0.039   0.274  
10222567             2.428  -0.01  4809   0      2.037   -0.061  0.588   -0.031  0.258  
10222658             2.725  0.05   5068   0      1.880   0.001   0.603   0.033   0.272  
10222797             2.428  -0.48  5206   0      1.787   0.007   0.574   0.020   0.243  
10223027             2.6519999999999997 0.16   4734   0      2.086   -0.080  0.587   -0.046  0.257  
10223204             2.391  -0.0   4781   0      2.055   -0.069  0.586   -0.038  0.256  
10223257             2.32   0.47   4535   0      2.216   -0.145  0.576   -0.106  0.245  
10223473             3.177  -0.29  5227   0      1.777   0.013   0.578   0.030   0.247  
10224100             2.889  0.12   5235   0      1.782   0.034   0.607   0.066   0.275  
10224535             2.485  0.05   4929   0      1.964   -0.028  0.600   0.005   0.269  
10224631             2.4019999999999997 -0.04  4545   0      2.206   -0.150  0.553   -0.127  0.224  
10225014             2.353  0.18   4824   0      2.031   -0.051  0.601   -0.013  0.269  
10225706             2.6069999999999998 0.53   4778   0      2.063   -0.058  0.614   -0.009  0.281  
10226276             2.694  0.14   4742   0      2.081   -0.079  0.587   -0.045  0.256  
10226478             2.3819999999999997 0.06   4716   0      2.097   -0.087  0.582   -0.055  0.252  
10227251             3.273  0.0    5148   0      1.831   0.012   0.597   0.040   0.266  
10227554             2.415  -0.6   5128   0      1.831   -0.010  0.568   0.000   0.239  
10227713             2.3569999999999998 -0.34  5017   0      1.903   -0.022  0.582   -0.003  0.253  
10227872             2.891  0.15   4998   0      1.923   -0.011  0.606   0.025   0.274  
10228698             2.72   0.14   4604   0      2.169   -0.126  0.568   -0.095  0.239  
10228836             2.654  -0.12  5062   0      1.880   -0.006  0.593   0.019   0.263  
10229696             2.9760000000000004 -0.66  4797   0      2.032   -0.088  0.550   -0.081  0.223  
10229796             2.5980000000000003 -0.04  4954   0      1.947   -0.026  0.595   0.003   0.265  
10230535             2.827  0.02   4643   0      2.143   -0.115  0.568   -0.088  0.239  
10230894             1.594  -0.34  4325   0      2.353   -0.250  0.502   -0.246  0.178  
10231806             1.8880000000000001 -0.06  4417   0      2.292   -0.201  0.531   -0.181  0.203  
10252281             2.426  0.05   4805   0      2.041   -0.061  0.591   -0.028  0.260  
10252399             2.395  -0.23  5116   0      1.846   0.002   0.590   0.023   0.260  
10252692             2.3819999999999997 0.0    4814   0      2.035   -0.059  0.590   -0.028  0.259  
